Property,Unit,Cost,Budget,Date
District at the Summit,3002, $	-00 , $	-00 ,6/14/14
District at the Summit,3004, $	-00 , $	-00 ,6/14/14
District at the Summit,3006," $	3,152.10 ", $	-00 ,6/14/14
District at the Summit,3008, $	-00 , $	-00 ,6/14/14
District at the Summit,3010," $	2,703.60 ", $	-00 ,6/14/14
District at the Summit,3012, $	-00 , $	-00 ,6/14/14
District at the Summit,3014, $	995.00 , $	-00 ,6/14/14
District at the Summit,3016, $	-00 , $	-00 ,6/14/14
District at the Summit,3018," $	3,342.28 ", $	-00 ,6/14/14
District at the Summit,3020, $	-00 , $	-00 ,6/14/14
District at the Summit,3022, $	-00 , $	-00 ,6/14/14
District at the Summit,3024," $	4,388.88 ", $	-00 ,6/14/14
District at the Summit,3026, $	-00 , $	-00 ,6/14/14
District at the Summit,3028, $	-00 , $	-00 ,6/14/14
District at the Summit,3030, $	-00 , $	-00 ,6/14/14
District at the Summit,3032," $	3,573.21 ", $	-00 ,6/14/14
District at the Summit,3034, $	-00 , $	-00 ,6/14/14
District at the Summit,3036, $	-00 , $	-00 ,6/14/14
District at the Summit,3038, $	-00 , $	-00 ,6/14/14
District at the Summit,3040," $	2,688.90 ", $	-00 ,6/14/14
District at the Summit,3042, $	-00 , $	-00 ,6/14/14
District at the Summit,3044, $	-00 , $	-00 ,6/14/14
District at the Summit,3046," $	1,035.00 ", $	-00 ,6/14/14
Grand Highlands at Mountain Brook,3000, $	467.60 , $	-00 ,6/26/14
Grand Highlands at Mountain Brook,3001, $	-00 , $	-00 ,6/26/14
Grand Highlands at Mountain Brook,3002," $	4,712.24 ", $	-00 ,6/26/14
Grand Highlands at Mountain Brook,3003, $	-00 , $	-00 ,6/26/14
Grand Highlands at Mountain Brook,3004, $	-00 , $	-00 ,6/26/14
Grand Highlands at Mountain Brook,3005," $	4,436.76 ", $	-00 ,6/26/14
Grand Highlands at Mountain Brook,3006, $	-00 , $	-00 ,6/26/14
Grand Highlands at Mountain Brook,3007," $	2,310.98 ", $	-00 ,6/26/14
Grand Highlands at Mountain Brook,3008, $	-00 , $	-00 ,6/26/14
Grand Highlands at Mountain Brook,3009, $	-00 , $	-00 ,6/26/14
Grand Highlands at Mountain Brook,3010," $	10,841.47 ", $	-00 ,6/26/14
Grand Highlands at Mountain Brook,3011," $	3,190.90 ", $	-00 ,6/26/14
Grand Highlands at Mountain Brook,3012," $	3,026.28 ", $	-00 ,6/26/14
Grand Highlands at Mountain Brook,3013," $	4,759.74 ", $	-00 ,6/26/14
Grand Highlands at Mountain Brook,3014," $	1,282.00 ", $	-00 ,6/26/14
Grand Highlands at Mountain Brook,3015," $	4,832.16 ", $	-00 ,6/26/14
Grand Highlands at Mountain Brook,3016, $	-00 , $	-00 ,6/26/14
Grand Highlands at Mountain Brook,3017, $	467.60 , $	-00 ,6/26/14
Grand Highlands at Mountain Brook,3018," $	4,769.76 ", $	-00 ,6/26/14
Grand Highlands at Mountain Brook,3019," $	4,769.76 ", $	-00 ,6/26/14
Grand Highlands at Mountain Brook,3020," $	4,452.09 ", $	-00 ,6/26/14
Grand Highlands at Mountain Brook,3021, $	-00 , $	-00 ,6/26/14
Grand Highlands at Mountain Brook,3022, $	-00 , $	-00 ,6/26/14
Grand Highlands at Mountain Brook,3023, $	-00 , $	-00 ,6/26/14
Grand Highlands at Mountain Brook,3101, $	-00 , $	-00 ,6/26/14
Grand Highlands at Mountain Brook,3103," $	3,249.14 ", $	-00 ,6/26/14
Grand Highlands at Mountain Brook,3105," $	1,716.13 ", $	-00 ,6/26/14
Grand Highlands at Mountain Brook,3107," $	1,282.00 ", $	-00 ,6/26/14
Grand Highlands at Mountain Brook,3109," $	4,865.68 ", $	-00 ,6/26/14
Grand Highlands at Mountain Brook,3111, $	-00 , $	-00 ,6/26/14
Grand Highlands at Mountain Brook,3113," $	1,282.00 ", $	-00 ,6/26/14
Grand Highlands at Mountain Brook,3115," $	1,795.07 ", $	-00 ,6/26/14
Grand Highlands at Mountain Brook,3117," $	1,537.88 ", $	-00 ,6/26/14
Grand Highlands at Mountain Brook,3119," $	1,749.60 ", $	-00 ,6/26/14
Grand Highlands at Mountain Brook,3121," $	2,930.62 ", $	-00 ,6/26/14
Grand Highlands at Mountain Brook,3123, $	-00 , $	-00 ,6/26/14
Grand Highlands at Mountain Brook,3125, $	-00 , $	-00 ,6/26/14
Grand Highlands at Mountain Brook,3127," $	2,125.95 ", $	-00 ,6/26/14
Grand Highlands at Mountain Brook,3129, $	-00 , $	-00 ,6/26/14
Grand Highlands at Mountain Brook,3131," $	1,538.88 ", $	-00 ,6/26/14
Grand Highlands at Mountain Brook,3133, $	-00 , $	-00 ,6/26/14
Grand Highlands at Mountain Brook,3135, $	-00 , $	-00 ,6/26/14
Grand Highlands at Mountain Brook,3137, $	-00 , $	-00 ,6/26/14
Grand Highlands at Mountain Brook,3139," $	3,267.95 ", $	-00 ,6/26/14
Grand Highlands at Mountain Brook,3211, $	-00 , $	-00 ,6/26/14
Grand Highlands at Mountain Brook,3213, $	-00 , $	-00 ,6/26/14
Grand Highlands at Mountain Brook,3215," $	3,164.95 ", $	-00 ,6/26/14
Grand Highlands at Mountain Brook,3216, $	-00 , $	-00 ,6/26/14
Grand Highlands at Mountain Brook,3217, $	-00 , $	-00 ,6/26/14
Grand Highlands at Mountain Brook,3218, $	-00 , $	-00 ,6/26/14
Grand Highlands at Mountain Brook,3219," $	3,266.64 ", $	-00 ,6/26/14
Grand Highlands at Mountain Brook,3220, $	-00 , $	-00 ,6/26/14
Grand Highlands at Mountain Brook,3221," $	3,147.08 ", $	-00 ,6/26/14
Grand Highlands at Mountain Brook,3222," $	1,453.96 ", $	-00 ,6/26/14
Grand Highlands at Mountain Brook,3223," $	1,580.17 ", $	-00 ,6/26/14
Grand Highlands at Mountain Brook,3224, $	-00 , $	-00 ,6/26/14
Grand Highlands at Mountain Brook,3225, $	-00 , $	-00 ,6/26/14
Grand Highlands at Mountain Brook,3226, $	-00 , $	-00 ,6/26/14
Grand Highlands at Mountain Brook,3227," $	1,453.96 ", $	-00 ,6/26/14
Grand Highlands at Mountain Brook,3228," $	4,769.76 ", $	-00 ,6/26/14
Grand Highlands at Mountain Brook,3229," $	3,166.55 ", $	-00 ,6/26/14
Grand Highlands at Mountain Brook,3230, $	-00 , $	-00 ,6/26/14
Grand Highlands at Mountain Brook,3231," $	4,451.33 ", $	-00 ,6/26/14
Grand Highlands at Mountain Brook,3232, $	-00 , $	-00 ,6/26/14
Grand Highlands at Mountain Brook,3233, $	-00 , $	-00 ,6/26/14
Grand Highlands at Mountain Brook,3234, $	-00 , $	-00 ,6/26/14
Grand Highlands at Mountain Brook,3236, $	-00 , $	-00 ,6/26/14
Grand Highlands at Mountain Brook,3240," $	1,741.53 ", $	-00 ,6/26/14
Grand Highlands at Mountain Brook,3242, $	430.59 , $	-00 ,6/26/14
Grand Highlands at Mountain Brook,3244, $	-00 , $	-00 ,6/26/14
Grand Highlands at Mountain Brook,3246, $	-00 , $	-00 ,6/26/14
Grand Highlands at Mountain Brook,3248, $	467.60 , $	-00 ,6/26/14
Grand Highlands at Mountain Brook,3250, $	-00 , $	-00 ,6/26/14
Grand Highlands at Mountain Brook,3252," $	3,203.57 ", $	-00 ,6/26/14
Grand Highlands at Mountain Brook,3254, $	-00 , $	-00 ,6/26/14
Grand Highlands at Mountain Brook,3256, $	-00 , $	-00 ,6/26/14
Grand Highlands at Mountain Brook,3301, $	487.07 , $	-00 ,6/26/14
Grand Highlands at Mountain Brook,3303, $	-00 , $	-00 ,6/26/14
Grand Highlands at Mountain Brook,3305," $	1,276.02 ", $	-00 ,6/26/14
Grand Highlands at Mountain Brook,3307, $	-00 , $	-00 ,6/26/14
Grand Highlands at Mountain Brook,3310, $	-00 , $	-00 ,6/26/14
Grand Highlands at Mountain Brook,3312, $	-00 , $	-00 ,6/26/14
Grand Highlands at Mountain Brook,3314, $	-00 , $	-00 ,6/26/14
Grand Highlands at Mountain Brook,3316, $	-00 , $	-00 ,6/26/14
Grand Highlands at Mountain Brook,3318, $	-00 , $	-00 ,6/26/14
Grand Highlands at Mountain Brook,3320, $	301.95 , $	-00 ,6/26/14
Grand Highlands at Mountain Brook,3322, $	-00 , $	-00 ,6/26/14
Grand Highlands at Mountain Brook,3324, $	-00 , $	-00 ,6/26/14
Grand Highlands at Mountain Brook,3326," $	1,648.62 ", $	-00 ,6/26/14
Grand Highlands at Mountain Brook,3328, $	-00 , $	-00 ,6/26/14
Grand Highlands at Mountain Brook,3330, $	-00 , $	-00 ,6/26/14
Grand Highlands at Mountain Brook,3332, $	-00 , $	-00 ,6/26/14
Grand Highlands at Mountain Brook,3334," $	3,268.01 ", $	-00 ,6/26/14
Grand Highlands at Mountain Brook,3336," $	4,982.08 ", $	-00 ,6/26/14
Grand Highlands at Mountain Brook,3338, $	-00 , $	-00 ,6/26/14
Grand Highlands at Mountain Brook,3340," $	3,248.37 ", $	-00 ,6/26/14
Grand Highlands at Mountain Brook,3342," $	4,532.68 ", $	-00 ,6/26/14
Grand Highlands at Mountain Brook,3344, $	-00 , $	-00 ,6/26/14
Grand Highlands at Mountain Brook,3346," $	3,267.95 ", $	-00 ,6/26/14
Grand Highlands at Mountain Brook,3348, $	-00 , $	-00 ,6/26/14
Grand Highlands at Mountain Brook,3360," $	1,584.24 ", $	-00 ,6/26/14
Grand Highlands at Mountain Brook,3362, $	-00 , $	-00 ,6/26/14
Grand Highlands at Mountain Brook,3364," $	1,679.21 ", $	-00 ,6/26/14
Grand Highlands at Mountain Brook,3366, $	-00 , $	-00 ,6/26/14
Grand Highlands at Mountain Brook,3368," $	1,453.96 ", $	-00 ,6/26/14
Grand Highlands at Mountain Brook,3370, $	584.20 , $	-00 ,6/26/14
Grand Highlands at Mountain Brook,3372, $	-00 , $	-00 ,6/26/14
Grand Highlands at Mountain Brook,3374, $	-00 , $	-00 ,6/26/14
Grand Highlands at Mountain Brook,3376, $	-00 , $	-00 ,6/26/14
Grand Highlands at Mountain Brook,3378, $	467.60 , $	-00 ,6/26/14
Grand Highlands at Mountain Brook,3400," $	1,549.88 ", $	-00 ,6/26/14
Grand Highlands at Mountain Brook,3402, $	-00 , $	-00 ,6/26/14
Grand Highlands at Mountain Brook,3404," $	1,063.51 ", $	-00 ,6/26/14
Grand Highlands at Mountain Brook,3406, $	-00 , $	-00 ,6/26/14
Grand Highlands at Mountain Brook,3408," $	2,015.48 ", $	-00 ,6/26/14
Grand Highlands at Mountain Brook,3410, $	-00 , $	-00 ,6/26/14
Grand Highlands at Mountain Brook,3412," $	1,282.00 ", $	-00 ,6/26/14
Grand Highlands at Mountain Brook,3414," $	1,282.00 ", $	-00 ,6/26/14
Grand Highlands at Mountain Brook,3416, $	467.60 , $	-00 ,6/26/14
Grand Highlands at Mountain Brook,3418, $	-00 , $	-00 ,6/26/14
Grand Highlands at Mountain Brook,3420, $	-00 , $	-00 ,6/26/14
Grand Highlands at Mountain Brook,3422," $	1,668.05 ", $	-00 ,6/26/14
Grand Highlands at Mountain Brook,3424, $	-00 , $	-00 ,6/26/14
Grand Highlands at Mountain Brook,3426, $	-00 , $	-00 ,6/26/14
Grand Highlands at Mountain Brook,3428, $	-00 , $	-00 ,6/26/14
Grand Highlands at Mountain Brook,3430, $	-00 , $	-00 ,6/26/14
Grand Highlands at Mountain Brook,3432, $	275.74 , $	-00 ,6/26/14
Grand Highlands at Mountain Brook,3434, $	-00 , $	-00 ,6/26/14
Grand Highlands at Mountain Brook,3436," $	3,352.61 ", $	-00 ,6/26/14
Grand Highlands at Mountain Brook,3438, $	467.60 , $	-00 ,6/26/14
Grand Highlands at Mountain Brook,3441," $	4,436.76 ", $	-00 ,6/26/14
Grand Highlands at Mountain Brook,3443," $	2,736.07 ", $	-00 ,6/26/14
Grand Highlands at Mountain Brook,3445, $	-00 , $	-00 ,6/26/14
Grand Highlands at Mountain Brook,3447," $	3,196.90 ", $	-00 ,6/26/14
Grand Highlands at Mountain Brook,3449, $	275.74 , $	-00 ,6/26/14
Grand Highlands at Mountain Brook,3451," $	4,445.08 ", $	-00 ,6/26/14
Grand Highlands at Mountain Brook,3453, $	275.74 , $	-00 ,6/26/14
Grand Highlands at Mountain Brook,3455, $	605.74 , $	-00 ,6/26/14
Grand Highlands at Mountain Brook,3457, $	275.74 , $	-00 ,6/26/14
Grand Highlands at Mountain Brook,3459, $	275.74 , $	-00 ,6/26/14
Grand Highlands at Mountain Brook,3500," $	3,100.78 ", $	-00 ,6/26/14
Grand Highlands at Mountain Brook,3501," $	1,716.49 ", $	-00 ,6/26/14
Grand Highlands at Mountain Brook,3502, $	-00 , $	-00 ,6/26/14
Grand Highlands at Mountain Brook,3503, $	-00 , $	-00 ,6/26/14
Grand Highlands at Mountain Brook,3504," $	1,609.57 ", $	-00 ,6/26/14
Grand Highlands at Mountain Brook,3505, $	-00 , $	-00 ,6/26/14
Grand Highlands at Mountain Brook,3506, $	502.41 , $	-00 ,6/26/14
Grand Highlands at Mountain Brook,3507," $	1,282.00 ", $	-00 ,6/26/14
Grand Highlands at Mountain Brook,3509," $	1,679.48 ", $	-00 ,6/26/14
Grand Highlands at Mountain Brook,3511, $	-00 , $	-00 ,6/26/14
Grand Highlands at Mountain Brook,3513," $	4,222.05 ", $	-00 ,6/26/14
Grand Highlands at Mountain Brook,3515, $	-00 , $	-00 ,6/26/14
Grand Highlands at Mountain Brook,3517, $	-00 , $	-00 ,6/26/14
Grand Highlands at Mountain Brook,3519," $	1,282.00 ", $	-00 ,6/26/14
Grand Highlands at Mountain Brook,3525," $	1,720.07 ", $	-00 ,6/26/14
Grand Highlands at Mountain Brook,3527," $	1,720.07 ", $	-00 ,6/26/14
Grand Highlands at Mountain Brook,3529," $	1,720.07 ", $	-00 ,6/26/14
Grand Highlands at Mountain Brook,3531, $	787.84 , $	-00 ,6/26/14
Grand Highlands at Mountain Brook,3533, $	430.59 , $	-00 ,6/26/14
Grand Highlands at Mountain Brook,3534, $	-00 , $	-00 ,6/26/14
Grand Highlands at Mountain Brook,3535, $	430.59 , $	-00 ,6/26/14
Grand Highlands at Mountain Brook,3536, $	-00 , $	-00 ,6/26/14
Grand Highlands at Mountain Brook,3537, $	430.59 , $	-00 ,6/26/14
Grand Highlands at Mountain Brook,3538, $	-00 , $	-00 ,6/26/14
Grand Highlands at Mountain Brook,3539, $	430.59 , $	-00 ,6/26/14
Grand Highlands at Mountain Brook,3540," $	3,605.40 ", $	-00 ,6/26/14
Grand Highlands at Mountain Brook,3541," $	2,968.96 ", $	-00 ,6/26/14
Grand Highlands at Mountain Brook,3543, $	430.59 , $	-00 ,6/26/14
Grand Highlands at Mountain Brook,3545," $	1,712.59 ", $	-00 ,6/26/14
Grand Highlands at Mountain Brook,3547, $	430.59 , $	-00 ,6/26/14
Grand Highlands at Mountain Brook,3549, $	430.59 , $	-00 ,6/26/14
Grand Highlands at Mountain Brook,3551," $	1,669.99 ", $	-00 ,6/26/14
Grand Highlands at Mountain Brook,3553, $	430.59 , $	-00 ,6/26/14
Grand Highlands at Mountain Brook,3555," $	4,676.93 ", $	-00 ,6/26/14
Grand Highlands at Mountain Brook,3557, $	430.59 , $	-00 ,6/26/14
Grand Highlands at Mountain Brook,3559," $	4,661.92 ", $	-00 ,6/26/14
Grand Highlands at Mountain Brook,3561," $	1,712.59 ", $	-00 ,6/26/14
Grand Highlands at Mountain Brook,3563, $	430.59 , $	-00 ,6/26/14
Grand Highlands at Mountain Brook,3601, $	-00 , $	-00 ,6/26/14
Grand Highlands at Mountain Brook,3603, $	-00 , $	-00 ,6/26/14
Grand Highlands at Mountain Brook,3605, $	-00 , $	-00 ,6/26/14
Grand Highlands at Mountain Brook,3607," $	2,811.01 ", $	-00 ,6/26/14
Grand Highlands at Mountain Brook,3609, $	467.60 , $	-00 ,6/26/14
Grand Highlands at Mountain Brook,3611," $	1,924.62 ", $	-00 ,6/26/14
Grand Highlands at Mountain Brook,3613," $	1,468.38 ", $	-00 ,6/26/14
Grand Highlands at Mountain Brook,3615, $	-00 , $	-00 ,6/26/14
Grand Highlands at Mountain Brook,3617, $	275.74 , $	-00 ,6/26/14
Grand Highlands at Mountain Brook,3619, $	-00 , $	-00 ,6/26/14
Grand Highlands at Mountain Brook,3621, $	275.74 , $	-00 ,6/26/14
Grand Highlands at Mountain Brook,3623, $	275.74 , $	-00 ,6/26/14
Grand Highlands at Mountain Brook,3625, $	467.60 , $	-00 ,6/26/14
Grand Highlands at Mountain Brook,3627, $	-00 , $	-00 ,6/26/14
Grand Highlands at Mountain Brook,3629, $	467.60 , $	-00 ,6/26/14
Grand Highlands at Mountain Brook,3631, $	-00 , $	-00 ,6/26/14
Grand Highlands at Mountain Brook,3633, $	-00 , $	-00 ,6/26/14
Grand Highlands at Mountain Brook,3635, $	-00 , $	-00 ,6/26/14
Grand Highlands at Mountain Brook,3637, $	275.74 , $	-00 ,6/26/14
Grand Highlands at Mountain Brook,3639, $	275.74 , $	-00 ,6/26/14
Grand Highlands at Mountain Brook,3701, $	-00 , $	-00 ,6/26/14
Grand Highlands at Mountain Brook,3703, $	-00 , $	-00 ,6/26/14
Grand Highlands at Mountain Brook,3705, $	-00 , $	-00 ,6/26/14
Grand Highlands at Mountain Brook,3707, $	-00 , $	-00 ,6/26/14
Grand Highlands at Mountain Brook,3709, $	-00 , $	-00 ,6/26/14
Grand Highlands at Mountain Brook,3711, $	-00 , $	-00 ,6/26/14
Grand Highlands at Mountain Brook,3713, $	438.07 , $	-00 ,6/26/14
Grand Highlands at Mountain Brook,3715," $	1,453.96 ", $	-00 ,6/26/14
Grand Highlands at Mountain Brook,3717, $	-00 , $	-00 ,6/26/14
Grand Highlands at Mountain Brook,3719," $	4,919.70 ", $	-00 ,6/26/14
Grand Highlands at Mountain Brook,3721, $	-00 , $	-00 ,6/26/14
Grand Highlands at Mountain Brook,3723, $	-00 , $	-00 ,6/26/14
Grand Highlands at Mountain Brook,3731," $	1,749.60 ", $	-00 ,6/26/14
Grand Highlands at Mountain Brook,3733," $	1,749.60 ", $	-00 ,6/26/14
Grand Highlands at Mountain Brook,3735," $	1,749.60 ", $	-00 ,6/26/14
Grand Highlands at Mountain Brook,3737," $	1,749.60 ", $	-00 ,6/26/14
Grand Highlands at Mountain Brook,3739," $	3,201.96 ", $	-00 ,6/26/14
Grand Highlands at Mountain Brook,3741," $	1,921.56 ", $	-00 ,6/26/14
Grand Highlands at Mountain Brook,3743," $	3,055.07 ", $	-00 ,6/26/14
Grand Highlands at Mountain Brook,3745, $	275.74 , $	-00 ,6/26/14
Grand Highlands at Mountain Brook,3747," $	4,904.36 ", $	-00 ,6/26/14
Grand Highlands at Mountain Brook,3749," $	1,749.60 ", $	-00 ,6/26/14
Grand Highlands at Mountain Brook,3751, $	-00 , $	-00 ,6/26/14
Grand Highlands at Mountain Brook,3753, $	467.60 , $	-00 ,6/26/14
Grand Highlands at Mountain Brook,3801," $	1,790.35 ", $	-00 ,6/26/14
Grand Highlands at Mountain Brook,3803," $	1,733.01 ", $	-00 ,6/26/14
Grand Highlands at Mountain Brook,3805, $	467.60 , $	-00 ,6/26/14
Grand Highlands at Mountain Brook,3807," $	1,282.00 ", $	-00 ,6/26/14
Grand Highlands at Mountain Brook,3809," $	2,175.37 ", $	-00 ,6/26/14
Grand Highlands at Mountain Brook,3811, $	438.07 , $	-00 ,6/26/14
Grand Highlands at Mountain Brook,3813," $	1,282.00 ", $	-00 ,6/26/14
Grand Highlands at Mountain Brook,3815," $	1,282.00 ", $	-00 ,6/26/14
Grand Highlands at Mountain Brook,3817," $	1,282.00 ", $	-00 ,6/26/14
Grand Highlands at Mountain Brook,3819," $	1,282.00 ", $	-00 ,6/26/14
Grand Highlands at Mountain Brook,3821," $	1,282.00 ", $	-00 ,6/26/14
Grand Highlands at Mountain Brook,3823," $	1,282.00 ", $	-00 ,6/26/14
Grand Highlands at Mountain Brook,3825," $	1,282.00 ", $	-00 ,6/26/14
Grand Highlands at Mountain Brook,3827," $	1,282.00 ", $	-00 ,6/26/14
Grand Highlands at Mountain Brook,3829," $	1,282.00 ", $	-00 ,6/26/14
Grand Highlands at Mountain Brook,3831, $	467.60 , $	-00 ,6/26/14
Grand Highlands at Mountain Brook,3833," $	4,685.92 ", $	-00 ,6/26/14
Grand Highlands at Mountain Brook,3835," $	2,635.86 ", $	-00 ,6/26/14
Grand Highlands at Mountain Brook,3837," $	1,282.00 ", $	-00 ,6/26/14
Grand Highlands at Mountain Brook,3839, $	-00 , $	-00 ,6/26/14
Grand Highlands at Mountain Brook,4201, $	-00 , $	-00 ,6/26/14
Grand Highlands at Mountain Brook,4203," $	2,827.81 ", $	-00 ,6/26/14
Grand Highlands at Mountain Brook,4205, $	-00 , $	-00 ,6/26/14
Grand Highlands at Mountain Brook,4207, $	-00 , $	-00 ,6/26/14
Grand Highlands at Mountain Brook,4209," $	4,568.38 ", $	-00 ,6/26/14
Grand Highlands at Mountain Brook,4211, $	-00 , $	-00 ,6/26/14
Grand Highlands at Mountain Brook,4213, $	-00 , $	-00 ,6/26/14
Grand Highlands at Mountain Brook,4215, $	467.60 , $	-00 ,6/26/14
Grand Highlands at Mountain Brook,4217," $	3,128.22 ", $	-00 ,6/26/14
Grand Highlands at Mountain Brook,4219, $	-00 , $	-00 ,6/26/14
Grand Highlands at Mountain Brook,4221, $	467.60 , $	-00 ,6/26/14
Grand Highlands at Mountain Brook,4223, $	-00 , $	-00 ,6/26/14
Grand Highlands at Mountain Brook,4225, $	275.74 , $	-00 ,6/26/14
Grand Highlands at Mountain Brook,4227, $	-00 , $	-00 ,6/26/14
Grand Highlands at Mountain Brook,4229, $	-00 , $	-00 ,6/26/14
Grand Highlands at Mountain Brook,4231," $	4,562.38 ", $	-00 ,6/26/14
Grand Highlands at Mountain Brook,4233," $	1,128.89 ", $	-00 ,6/26/14
Grand Highlands at Mountain Brook,4235, $	-00 , $	-00 ,6/26/14
Grand Highlands at Mountain Brook,4237," $	1,151.60 ", $	-00 ,6/26/14
Grand Highlands at Mountain Brook,4239," $	4,723.16 ", $	-00 ,6/26/14
Grand Highlands at Mountain Brook,4301," $	3,566.10 ", $	-00 ,6/26/14
Grand Highlands at Mountain Brook,4303, $	-00 , $	-00 ,6/26/14
Grand Highlands at Mountain Brook,4305, $	-00 , $	-00 ,6/26/14
Grand Highlands at Mountain Brook,4307," $	2,326.92 ", $	-00 ,6/26/14
Grand Highlands at Mountain Brook,4309," $	1,557.74 ", $	-00 ,6/26/14
Grand Highlands at Mountain Brook,4311, $	-00 , $	-00 ,6/26/14
Grand Highlands at Mountain Brook,4313, $	-00 , $	-00 ,6/26/14
Grand Highlands at Mountain Brook,4315, $	-00 , $	-00 ,6/26/14
Grand Highlands at Mountain Brook,4317," $	5,027.52 ", $	-00 ,6/26/14
Grand Highlands at Mountain Brook,4319, $	-00 , $	-00 ,6/26/14
Grand Highlands at Mountain Brook,4401, $	430.59 , $	-00 ,6/26/14
Grand Highlands at Mountain Brook,4403, $	-00 , $	-00 ,6/26/14
Grand Highlands at Mountain Brook,4405, $	-00 , $	-00 ,6/26/14
Grand Highlands at Mountain Brook,4407, $	-00 , $	-00 ,6/26/14
Grand Highlands at Mountain Brook,4409, $	-00 , $	-00 ,6/26/14
Grand Highlands at Mountain Brook,4411," $	3,002.51 ", $	-00 ,6/26/14
Grand Highlands at Mountain Brook,4413, $	-00 , $	-00 ,6/26/14
Grand Highlands at Mountain Brook,4415, $	-00 , $	-00 ,6/26/14
Grand Highlands at Mountain Brook,4417, $	275.74 , $	-00 ,6/26/14
Grand Highlands at Mountain Brook,4419," $	1,466.99 ", $	-00 ,6/26/14
Grand Highlands at Mountain Brook,4421, $	-00 , $	-00 ,6/26/14
Grand Highlands at Mountain Brook,4423, $	-00 , $	-00 ,6/26/14
Grand Highlands at Mountain Brook,4425," $	2,837.36 ", $	-00 ,6/26/14
Grand Highlands at Mountain Brook,4427, $	-00 , $	-00 ,6/26/14
Grand Highlands at Mountain Brook,4429, $	-00 , $	-00 ,6/26/14
Grand Highlands at Mountain Brook,4431, $	-00 , $	-00 ,6/26/14
Grand Highlands at Mountain Brook,4433," $	5,052.76 ", $	-00 ,6/26/14
Grand Highlands at Mountain Brook,4435, $	-00 , $	-00 ,6/26/14
Grand Highlands at Mountain Brook,4437," $	1,282.00 ", $	-00 ,6/26/14
Grand Highlands at Mountain Brook,4439, $	-00 , $	-00 ,6/26/14
Grand Highlands at Mountain Brook,4501," $	1,451.05 ", $	-00 ,6/26/14
Grand Highlands at Mountain Brook,4503, $	-00 , $	-00 ,6/26/14
Grand Highlands at Mountain Brook,4505, $	-00 , $	-00 ,6/26/14
Grand Highlands at Mountain Brook,4507, $	-00 , $	-00 ,6/26/14
Grand Highlands at Mountain Brook,4509, $	-00 , $	-00 ,6/26/14
Grand Highlands at Mountain Brook,4511, $	-00 , $	-00 ,6/26/14
Grand Highlands at Mountain Brook,4513, $	154.85 , $	-00 ,6/26/14
Grand Highlands at Mountain Brook,4515, $	-00 , $	-00 ,6/26/14
Grand Highlands at Mountain Brook,4517," $	2,583.22 ", $	-00 ,6/26/14
Grand Highlands at Mountain Brook,4519, $	-00 , $	-00 ,6/26/14
Grand Highlands at Mountain Brook,4521, $	-00 , $	-00 ,6/26/14
Grand Highlands at Mountain Brook,4523," $	2,769.36 ", $	-00 ,6/26/14
Grand Highlands at Mountain Brook,4525, $	-00 , $	-00 ,6/26/14
Grand Highlands at Mountain Brook,4527, $	-00 , $	-00 ,6/26/14
Grand Highlands at Mountain Brook,4529, $	-00 , $	-00 ,6/26/14
Grand Highlands at Mountain Brook,4531," $	4,280.59 ", $	-00 ,6/26/14
Grand Highlands at Mountain Brook,4533, $	-00 , $	-00 ,6/26/14
Grand Highlands at Mountain Brook,4535, $	-00 , $	-00 ,6/26/14
Grand Highlands at Mountain Brook,4537," $	2,983.62 ", $	-00 ,6/26/14
Grand Highlands at Mountain Brook,4539, $	-00 , $	-00 ,6/26/14
Grand Highlands at Mountain Brook,4601," $	4,028.68 ", $	-00 ,6/26/14
Grand Highlands at Mountain Brook,4603," $	3,199.02 ", $	-00 ,6/26/14
Grand Highlands at Mountain Brook,4605," $	1,808.56 ", $	-00 ,6/26/14
Grand Highlands at Mountain Brook,4607," $	1,380.80 ", $	-00 ,6/26/14
Grand Highlands at Mountain Brook,4609, $	-00 , $	-00 ,6/26/14
Grand Highlands at Mountain Brook,4611," $	1,881.02 ", $	-00 ,6/26/14
Grand Highlands at Mountain Brook,4613," $	4,347.85 ", $	-00 ,6/26/14
Grand Highlands at Mountain Brook,4615, $	-00 , $	-00 ,6/26/14
Grand Highlands at Mountain Brook,4617, $	-00 , $	-00 ,6/26/14
Grand Highlands at Mountain Brook,4619," $	4,759.16 ", $	-00 ,6/26/14
Grand Highlands at Mountain Brook,4621," $	3,315.80 ", $	-00 ,6/26/14
Grand Highlands at Mountain Brook,4623, $	-00 , $	-00 ,6/26/14
Grand Highlands at Mountain Brook,4625, $	-00 , $	-00 ,6/26/14
Grand Highlands at Mountain Brook,4627, $	-00 , $	-00 ,6/26/14
Grand Highlands at Mountain Brook,4629," $	1,884.46 ", $	-00 ,6/26/14
Grand Highlands at Mountain Brook,4631, $	467.60 , $	-00 ,6/26/14
Grand Highlands at Mountain Brook,4633, $	-00 , $	-00 ,6/26/14
Grand Highlands at Mountain Brook,4635, $	-00 , $	-00 ,6/26/14
Grand Highlands at Mountain Brook,4637, $	275.74 , $	-00 ,6/26/14
Grand Highlands at Mountain Brook,4639, $	-00 , $	-00 ,6/26/14
Grand Highlands at Mountain Brook,4701, $	401.50 , $	-00 ,6/26/14
Grand Highlands at Mountain Brook,4703," $	2,138.30 ", $	-00 ,6/26/14
