Property,Unit_number,Unit_type,square_feet,Rent,Date
Grand Highlands at Mountain Brook,3513,mb1x1gu,850A, $	749.00 ,10/4/13
Grand Highlands at Mountain Brook,3515,mb1x1gu,850A, $	715.00 ,10/4/13
Grand Highlands at Mountain Brook,3517,mb1x1gu,850A, $	674.00 ,10/4/13
Grand Highlands at Mountain Brook,3519,mb1x1gu,850A, $	649.00 ,10/4/13
Grand Highlands at Mountain Brook,3525,mb1x1gt,850A, $	669.00 ,10/4/13
Grand Highlands at Mountain Brook,3527,mb1x1gt,850A, $	699.00 ,10/4/13
Grand Highlands at Mountain Brook,3529,mb1x1gt,850A, $	699.00 ,10/4/13
Grand Highlands at Mountain Brook,3531,mb1x1gtb,850A, $	689.00 ,10/4/13
Grand Highlands at Mountain Brook,3533,mb1x1gw,850A, $	669.00 ,10/4/13
Grand Highlands at Mountain Brook,3534,mb1x1hp,850B, $	314.50 ,10/4/13
Grand Highlands at Mountain Brook,3535,mb1x1gw,850A, $	749.00 ,10/4/13
Grand Highlands at Mountain Brook,3536,mb1x1hp,850B, $	759.00 ,10/4/13
Grand Highlands at Mountain Brook,3537,mb1x1gw,850A, $	719.00 ,10/4/13
Grand Highlands at Mountain Brook,3538,mb1x1hp,850B, $	720.00 ,10/4/13
Grand Highlands at Mountain Brook,3539,mb1x1gw,850A, $	754.00 ,10/4/13
Grand Highlands at Mountain Brook,3540,mb1x1hp,850B, $	729.00 ,10/4/13
Grand Highlands at Mountain Brook,3541,mb1x1gw,850A, $	669.00 ,10/4/13
Grand Highlands at Mountain Brook,3543,mb1x1gwb,850A, $	769.00 ,10/4/13
Grand Highlands at Mountain Brook,3545,mb1x1gw,850A, $	720.00 ,10/4/13
Grand Highlands at Mountain Brook,3547,mb1x1gwb,850A, $	799.00 ,10/4/13
Grand Highlands at Mountain Brook,3549,mb1x1gub,850A, $	799.00 ,10/4/13
Grand Highlands at Mountain Brook,3551,mb1x1gub,850A, $	779.00 ,10/4/13
Grand Highlands at Mountain Brook,3553,mb1x1gu,850A, $	719.00 ,10/4/13
Grand Highlands at Mountain Brook,3555,mb1x1gu,850A, $	639.00 ,10/4/13
Grand Highlands at Mountain Brook,3557,mb1x1gu,850A, $	669.00 ,10/4/13
Grand Highlands at Mountain Brook,3559,mb1x1gu,850A, $	669.00 ,10/4/13
Grand Highlands at Mountain Brook,3561,mb1x1gu,850A, $	669.00 ,10/4/13
Grand Highlands at Mountain Brook,3563,mb1x1gu,850A, $	659.00 ,10/4/13
Grand Highlands at Mountain Brook,3601,mb2x2st,1150A, $	799.00 ,10/4/13
Grand Highlands at Mountain Brook,3603,mb2x2stb,1150A, $	-00 ,10/4/13
Grand Highlands at Mountain Brook,3605,mb2x2st,1150A, $	839.00 ,10/4/13
Grand Highlands at Mountain Brook,3607,mb2x2st,1150A, $	889.00 ,10/4/13
Grand Highlands at Mountain Brook,3609,mb2x2swb,1150A, $	969.00 ,10/4/13
Grand Highlands at Mountain Brook,3611,mb2x2swb,1150A, $	969.00 ,10/4/13
Grand Highlands at Mountain Brook,3613,mb2x2swb,1150A, $	919.00 ,10/4/13
Grand Highlands at Mountain Brook,3615,mb2x2sw,1150A, $	839.00 ,10/4/13
Grand Highlands at Mountain Brook,3617,mb2x2sw,1150A, $	795.00 ,10/4/13
Grand Highlands at Mountain Brook,3619,mb2x2sw,1150A, $	789.00 ,10/4/13
Grand Highlands at Mountain Brook,3621,mb2x2sw,1150A, $	839.00 ,10/4/13
Grand Highlands at Mountain Brook,3623,mb2x2sw,1150A, $	819.00 ,10/4/13
Grand Highlands at Mountain Brook,3625,mb2x2su,1150A, $	869.00 ,10/4/13
Grand Highlands at Mountain Brook,3627,mb2x2su,1150A, $	879.00 ,10/4/13
Grand Highlands at Mountain Brook,3629,mb2x2su,1150A, $	839.00 ,10/4/13
Grand Highlands at Mountain Brook,3631,mb2x2su,1150A, $	799.00 ,10/4/13
Grand Highlands at Mountain Brook,3633,mb2x2su,1150A, $	799.00 ,10/4/13
Grand Highlands at Mountain Brook,3635,mb2x2sub,1150A, $	969.00 ,10/4/13
Grand Highlands at Mountain Brook,3637,mb2x2su,1150A, $	799.00 ,10/4/13
Grand Highlands at Mountain Brook,3639,mb2x2sub,1150A, $	699.00 ,10/4/13
Grand Highlands at Mountain Brook,3701,mb1x1h,850B, $	699.00 ,10/4/13
Grand Highlands at Mountain Brook,3703,mb1x1h,850B, $	729.00 ,10/4/13
Grand Highlands at Mountain Brook,3705,mb2x2ww,1150B, $	839.00 ,10/4/13
Grand Highlands at Mountain Brook,3707,mb2x2wwb,1150B, $	969.00 ,10/4/13
Grand Highlands at Mountain Brook,3709,mb2x2ww,1150B, $	779.00 ,10/4/13
Grand Highlands at Mountain Brook,3711,mb2x2ww,1150B, $	749.00 ,10/4/13
Grand Highlands at Mountain Brook,3713,mb1x1hb,850B, $	739.00 ,10/4/13
Grand Highlands at Mountain Brook,3715,mb1x1hb,850B, $	799.00 ,10/4/13
Grand Highlands at Mountain Brook,3717,mb2x2wu,1150B, $	839.00 ,10/4/13
Grand Highlands at Mountain Brook,3719,mb2x2wu,1150B, $	854.00 ,10/4/13
Grand Highlands at Mountain Brook,3721,mb2x2wub,1150B, $	-00 ,10/4/13
Grand Highlands at Mountain Brook,3723,mb2x2wub,1150B, $	959.00 ,10/4/13
Grand Highlands at Mountain Brook,3731,mb1x1h,850B, $	795.00 ,10/4/13
Grand Highlands at Mountain Brook,3733,mb1x1h,850B, $	709.00 ,10/4/13
Grand Highlands at Mountain Brook,3735,mb2x2ww,1150B, $	839.00 ,10/4/13
Grand Highlands at Mountain Brook,3737,mb2x2ww,1150B, $	799.00 ,10/4/13
Grand Highlands at Mountain Brook,3739,mb2x2ww,1150B, $	774.00 ,10/4/13
Grand Highlands at Mountain Brook,3741,mb2x2wwb,1150B, $	959.00 ,10/4/13
Grand Highlands at Mountain Brook,3743,mb1x1h,850B, $	729.00 ,10/4/13
Grand Highlands at Mountain Brook,3745,mb1x1h,850B, $	739.00 ,10/4/13
Grand Highlands at Mountain Brook,3747,mb2x2wu,1150B, $	749.00 ,10/4/13
Grand Highlands at Mountain Brook,3749,mb2x2wu,1150B, $	799.00 ,10/4/13
Grand Highlands at Mountain Brook,3751,mb2x2wu,1150B, $	780.00 ,10/4/13
Grand Highlands at Mountain Brook,3753,mb2x2wub,1150B, $	779.00 ,10/4/13
Grand Highlands at Mountain Brook,3801,mb1x1gtb,850A, $	799.00 ,10/4/13
Grand Highlands at Mountain Brook,3803,mb1x1gtb,850A, $	769.00 ,10/4/13
Grand Highlands at Mountain Brook,3805,mb1x1gtb,850A, $	799.00 ,10/4/13
Grand Highlands at Mountain Brook,3807,mb1x1gt,850A, $	649.00 ,10/4/13
Grand Highlands at Mountain Brook,3809,mb1x1gw,850A, $	709.00 ,10/4/13
Grand Highlands at Mountain Brook,3811,mb1x1gwb,850A, $	779.00 ,10/4/13
Grand Highlands at Mountain Brook,3813,mb1x1gw,850A, $	629.00 ,10/4/13
Grand Highlands at Mountain Brook,3815,mb1x1gw,850A, $	739.00 ,10/4/13
Grand Highlands at Mountain Brook,3817,mb1x1gw,850A, $	669.00 ,10/4/13
Grand Highlands at Mountain Brook,3819,mb1x1gw,850A, $	624.00 ,10/4/13
Grand Highlands at Mountain Brook,3821,mb1x1gw,850A, $	679.00 ,10/4/13
Grand Highlands at Mountain Brook,3823,mb1x1gw,850A, $	669.00 ,10/4/13
Grand Highlands at Mountain Brook,3825,mb1x1gu,850A, $	689.00 ,10/4/13
Grand Highlands at Mountain Brook,3827,mb1x1gu,850A, $	501.75 ,10/4/13
Grand Highlands at Mountain Brook,3829,mb1x1gu,850A, $	649.00 ,10/4/13
Grand Highlands at Mountain Brook,3831,mb1x1gu,850A, $	649.00 ,10/4/13
Grand Highlands at Mountain Brook,3833,mb1x1gu,850A, $	679.00 ,10/4/13
Grand Highlands at Mountain Brook,3835,mb1x1gu,850A, $	669.00 ,10/4/13
Grand Highlands at Mountain Brook,3837,mb1x1gu,850A, $	649.00 ,10/4/13
Grand Highlands at Mountain Brook,3839,mb1x1gu,850A, $	679.00 ,10/4/13
Grand Highlands at Mountain Brook,4201,mb1x1et,720, $	619.00 ,10/4/13
Grand Highlands at Mountain Brook,4203,mb1x1et,720, $	659.00 ,10/4/13
Grand Highlands at Mountain Brook,4205,mb1x1et,720, $	644.00 ,10/4/13
Grand Highlands at Mountain Brook,4207,mb1x1et,720, $	659.00 ,10/4/13
Grand Highlands at Mountain Brook,4209,mb1x1ew,720, $	629.00 ,10/4/13
Grand Highlands at Mountain Brook,4211,mb1x1ewb,720, $	789.00 ,10/4/13
Grand Highlands at Mountain Brook,4213,mb1x1ew,720, $	619.00 ,10/4/13
Grand Highlands at Mountain Brook,4215,mb1x1ew,720, $	659.00 ,10/4/13
Grand Highlands at Mountain Brook,4217,mb1x1ew,720, $	679.00 ,10/4/13
Grand Highlands at Mountain Brook,4219,mb1x1ew,720, $	659.00 ,10/4/13
Grand Highlands at Mountain Brook,4221,mb1x1ew,720, $	679.00 ,10/4/13
Grand Highlands at Mountain Brook,4223,mb1x1ew,720, $	-00 ,10/4/13
Grand Highlands at Mountain Brook,4225,mb1x1eu,720, $	689.00 ,10/4/13
Grand Highlands at Mountain Brook,4227,mb1x1eu,720, $	659.00 ,10/4/13
Grand Highlands at Mountain Brook,4229,mb1x1eu,720, $	589.00 ,10/4/13
Grand Highlands at Mountain Brook,4231,mb1x1eu,720, $	629.00 ,10/4/13
Grand Highlands at Mountain Brook,4233,mb1x1eub,720, $	789.00 ,10/4/13
Grand Highlands at Mountain Brook,4235,mb1x1et,720, $	639.00 ,10/4/13
Grand Highlands at Mountain Brook,4237,mb1x1eub,720, $	789.00 ,10/4/13
Grand Highlands at Mountain Brook,4239,mb1x1eu,720, $	659.00 ,10/4/13
Grand Highlands at Mountain Brook,4301,mb3x2t,1350, $	-00 ,10/4/13
Grand Highlands at Mountain Brook,4303,mb3x2tb,1350," $	1,259.00 ",10/4/13
Grand Highlands at Mountain Brook,4305,mb3x2w,1350, $	-00 ,10/4/13
Grand Highlands at Mountain Brook,4307,mb3x2w,1350, $	-00 ,10/4/13
Grand Highlands at Mountain Brook,4309,mb3x2w,1350, $	-00 ,10/4/13
Grand Highlands at Mountain Brook,4311,mb3x2w,1350," $	1,049.00 ",10/4/13
Grand Highlands at Mountain Brook,4313,mb3x2w,1350," $	1,120.00 ",10/4/13
Grand Highlands at Mountain Brook,4315,mb3x2wb,1350," $	1,259.00 ",10/4/13
Grand Highlands at Mountain Brook,4317,mb3x2u,1350," $	1,099.00 ",10/4/13
Grand Highlands at Mountain Brook,4319,mb3x2wb,1350, $	-00 ,10/4/13
Grand Highlands at Mountain Brook,4401,mb1x1dt,790, $	659.00 ,10/4/13
Grand Highlands at Mountain Brook,4403,mb1x1dtb,790, $	789.00 ,10/4/13
Grand Highlands at Mountain Brook,4405,mb1x1dt,790, $	689.00 ,10/4/13
Grand Highlands at Mountain Brook,4407,mb1x1dt,790, $	625.00 ,10/4/13
Grand Highlands at Mountain Brook,4409,mb1x1dwb,790, $	844.00 ,10/4/13
Grand Highlands at Mountain Brook,4411,mb1x1dw,790, $	679.00 ,10/4/13
Grand Highlands at Mountain Brook,4413,mb1x1dw,790, $	699.00 ,10/4/13
Grand Highlands at Mountain Brook,4415,mb1x1dw,790, $	699.00 ,10/4/13
Grand Highlands at Mountain Brook,4417,mb1x1dw,790, $	689.00 ,10/4/13
Grand Highlands at Mountain Brook,4419,mb1x1dw,790, $	661.00 ,10/4/13
Grand Highlands at Mountain Brook,4421,mb1x1dw,790, $	735.00 ,10/4/13
Grand Highlands at Mountain Brook,4423,mb1x1dw,790, $	689.00 ,10/4/13
Grand Highlands at Mountain Brook,4425,mb1x1du,790, $	689.00 ,10/4/13
Grand Highlands at Mountain Brook,4427,mb1x1du,790, $	649.00 ,10/4/13
Grand Highlands at Mountain Brook,4429,mb1x1du,790, $	689.00 ,10/4/13
Grand Highlands at Mountain Brook,4431,mb1x1du,790, $	689.00 ,10/4/13
Grand Highlands at Mountain Brook,4433,mb1x1du,790, $	689.00 ,10/4/13
Grand Highlands at Mountain Brook,4435,mb1x1du,790, $	689.00 ,10/4/13
Grand Highlands at Mountain Brook,4437,mb1x1du,790, $	669.00 ,10/4/13
Grand Highlands at Mountain Brook,4439,mb1x1du,790, $	659.00 ,10/4/13
Grand Highlands at Mountain Brook,4501,mb1x1dtb,790, $	689.00 ,10/4/13
Grand Highlands at Mountain Brook,4503,mb1x1dt,790, $	689.00 ,10/4/13
Grand Highlands at Mountain Brook,4505,mb1x1dt,790, $	659.00 ,10/4/13
Grand Highlands at Mountain Brook,4507,mb1x1dt,790, $	689.00 ,10/4/13
Grand Highlands at Mountain Brook,4509,mb1x1dw,790, $	689.00 ,10/4/13
Grand Highlands at Mountain Brook,4511,mb1x1dw,790, $	719.00 ,10/4/13
Grand Highlands at Mountain Brook,4513,mb1x1dw,790, $	719.00 ,10/4/13
Grand Highlands at Mountain Brook,4515,mb1x1dw,790, $	689.00 ,10/4/13
Grand Highlands at Mountain Brook,4517,mb1x1dw,790, $	669.00 ,10/4/13
Grand Highlands at Mountain Brook,4519,mb1x1dw,790, $	689.00 ,10/4/13
Grand Highlands at Mountain Brook,4521,mb1x1dw,790, $	639.00 ,10/4/13
Grand Highlands at Mountain Brook,4523,mb1x1dw,790, $	639.00 ,10/4/13
Grand Highlands at Mountain Brook,4525,mb1x1du,790, $	649.00 ,10/4/13
Grand Highlands at Mountain Brook,4527,mb1x1du,790, $	770.00 ,10/4/13
Grand Highlands at Mountain Brook,4529,mb1x1du,790, $	639.00 ,10/4/13
Grand Highlands at Mountain Brook,4531,mb1x1du,790, $	679.00 ,10/4/13
Grand Highlands at Mountain Brook,4533,mb1x1du,790, $	679.00 ,10/4/13
Grand Highlands at Mountain Brook,4535,mb1x1du,790, $	669.00 ,10/4/13
Grand Highlands at Mountain Brook,4537,mb1x1du,790, $	659.00 ,10/4/13
Grand Highlands at Mountain Brook,4539,mb1x1du,790, $	709.00 ,10/4/13
Grand Highlands at Mountain Brook,4601,mb2x2dt,1175, $	879.00 ,10/4/13
Grand Highlands at Mountain Brook,4603,mb2x2dt,1175, $	849.00 ,10/4/13
Grand Highlands at Mountain Brook,4605,mb2x2dt,1175, $	894.00 ,10/4/13
Grand Highlands at Mountain Brook,4607,mb2x2dt,1175, $	869.00 ,10/4/13
Grand Highlands at Mountain Brook,4609,mb2x2dw,1175, $	-00 ,10/4/13
Grand Highlands at Mountain Brook,4611,mb2x2dw,1175, $	809.00 ,10/4/13
Grand Highlands at Mountain Brook,4613,mb2x2dw,1175, $	939.00 ,10/4/13
Grand Highlands at Mountain Brook,4615,mb2x2dw,1175, $	789.00 ,10/4/13
Grand Highlands at Mountain Brook,4617,mb2x2dw,1175, $	859.00 ,10/4/13
Grand Highlands at Mountain Brook,4619,mb2x2dw,1175, $	899.00 ,10/4/13
Grand Highlands at Mountain Brook,4621,mb2x2dw,1175, $	849.00 ,10/4/13
Grand Highlands at Mountain Brook,4623,mb2x2dw,1175, $	949.00 ,10/4/13
Grand Highlands at Mountain Brook,4625,mb2x2du,1175, $	949.00 ,10/4/13
Grand Highlands at Mountain Brook,4627,mb2x2du,1175, $	919.00 ,10/4/13
Grand Highlands at Mountain Brook,4629,mb2x2dub,1175, $	794.26 ,10/4/13
Grand Highlands at Mountain Brook,4631,mb2x2du,1175, $	919.00 ,10/4/13
Grand Highlands at Mountain Brook,4633,mb2x2du,1175, $	839.00 ,10/4/13
Grand Highlands at Mountain Brook,4635,mb2x2dub,1175," $	1,059.00 ",10/4/13
Grand Highlands at Mountain Brook,4637,mb2x2dub,1175," $	1,029.00 ",10/4/13
Grand Highlands at Mountain Brook,4639,mb2x2dub,1175," $	1,059.00 ",10/4/13
Grand Highlands at Mountain Brook,4701,mb3x2tb,1350," $	1,259.00 ",10/4/13
Grand Highlands at Mountain Brook,4703,mb3x2tb,1350," $	1,239.00 ",10/4/13
Grand Highlands at Mountain Brook,4705,mb3x2tb,1350," $	1,259.00 ",10/4/13
Grand Highlands at Mountain Brook,4707,mb3x2tb,1350, $	-00 ,10/4/13
Grand Highlands at Mountain Brook,4709,mb3x2w,1350," $	1,029.00 ",10/4/13
Grand Highlands at Mountain Brook,4711,mb3x2w,1350," $	1,119.00 ",10/4/13
Grand Highlands at Mountain Brook,4713,mb3x2w,1350, $	999.00 ,10/4/13
Grand Highlands at Mountain Brook,4715,mb3x2w,1350," $	1,099.00 ",10/4/13
Grand Highlands at Mountain Brook,4717,mb3x2w,1350, $	-00 ,10/4/13
Grand Highlands at Mountain Brook,4719,mb3x2w,1350," $	1,099.00 ",10/4/13
Grand Highlands at Mountain Brook,4721,mb3x2wb,1350," $	1,259.00 ",10/4/13
Grand Highlands at Mountain Brook,4723,mb3x2w,1350," $	1,099.00 ",10/4/13
Grand Highlands at Mountain Brook,4725,mb3x2ub,1350, $	-00 ,10/4/13
Grand Highlands at Mountain Brook,4727,mb3x2u,1350," $	1,099.00 ",10/4/13
Grand Highlands at Mountain Brook,4729,mb3x2u,1350," $	1,089.00 ",10/4/13
Grand Highlands at Mountain Brook,4731,mb3x2u,1350," $	1,049.00 ",10/4/13
Grand Highlands at Mountain Brook,4733,mb3x2u,1350," $	1,139.00 ",10/4/13
Grand Highlands at Mountain Brook,4735,mb3x2u,1350," $	1,139.00 ",10/4/13
Grand Highlands at Mountain Brook,4737,mb3x2u,1350," $	1,249.00 ",10/4/13
Grand Highlands at Mountain Brook,4739,mb3x2ub,1350," $	1,259.00 ",10/4/13
Grand Highlands at Mountain Brook,4801,mb1x1etb,720, $	789.00 ,10/4/13
Grand Highlands at Mountain Brook,4803,mb1x1et,720, $	619.00 ,10/4/13
Grand Highlands at Mountain Brook,4805,mb1x1et,720, $	659.00 ,10/4/13
Grand Highlands at Mountain Brook,4807,mb1x1et,720, $	619.00 ,10/4/13
Grand Highlands at Mountain Brook,4809,mb1x1ew,720, $	659.00 ,10/4/13
Grand Highlands at Mountain Brook,4811,mb1x1ew,720, $	659.00 ,10/4/13
Grand Highlands at Mountain Brook,4813,mb1x1ew,720, $	579.00 ,10/4/13
Grand Highlands at Mountain Brook,4815,mb1x1ew,720, $	659.00 ,10/4/13
Grand Highlands at Mountain Brook,4817,mb1x1ew,720, $	-00 ,10/4/13
Grand Highlands at Mountain Brook,4819,mb1x1ew,720, $	639.00 ,10/4/13
Grand Highlands at Mountain Brook,4821,mb1x1ew,720, $	659.00 ,10/4/13
Grand Highlands at Mountain Brook,4823,mb1x1ew,720, $	579.00 ,10/4/13
Grand Highlands at Mountain Brook,4825,mb1x1eu,720, $	649.00 ,10/4/13
Grand Highlands at Mountain Brook,4827,mb1x1eu,720, $	659.00 ,10/4/13
Grand Highlands at Mountain Brook,4829,mb1x1eu,720, $	705.00 ,10/4/13
Grand Highlands at Mountain Brook,4831,mb1x1eu,720, $	689.00 ,10/4/13
Grand Highlands at Mountain Brook,4833,mb1x1eu,720, $	679.00 ,10/4/13
Grand Highlands at Mountain Brook,4835,mb1x1eub,720, $	789.00 ,10/4/13
Grand Highlands at Mountain Brook,4837,mb1x1eu,720, $	689.00 ,10/4/13
Grand Highlands at Mountain Brook,4839,mb1x1eu,720, $	659.00 ,10/4/13
Grand Highlands at Mountain Brook,4901,mb1x1dtb,790, $	-00 ,10/4/13
Grand Highlands at Mountain Brook,4903,mb1x1dt,790, $	659.00 ,10/4/13
Grand Highlands at Mountain Brook,4905,mb1x1dt,790, $	689.00 ,10/4/13
Grand Highlands at Mountain Brook,4907,mb1x1dt,790, $	719.00 ,10/4/13
Grand Highlands at Mountain Brook,4909,mb1x1dw,790, $	615.00 ,10/4/13
Grand Highlands at Mountain Brook,4911,mb1x1dw,790, $	639.00 ,10/4/13
Grand Highlands at Mountain Brook,4913,mb1x1dw,790, $	649.00 ,10/4/13
Grand Highlands at Mountain Brook,4915,mb1x1dw,790, $	709.00 ,10/4/13
Grand Highlands at Mountain Brook,4917,mb1x1dw,790, $	729.00 ,10/4/13
Grand Highlands at Mountain Brook,4919,mb1x1dw,790, $	689.00 ,10/4/13
Grand Highlands at Mountain Brook,4921,mb1x1dw,790, $	639.00 ,10/4/13
Grand Highlands at Mountain Brook,4923,mb1x1dw,790, $	649.00 ,10/4/13
Grand Highlands at Mountain Brook,4925,mb1x1du,790, $	689.00 ,10/4/13
Grand Highlands at Mountain Brook,4927,mb1x1du,790, $	660.00 ,10/4/13
Grand Highlands at Mountain Brook,4929,mb1x1du,790, $	669.00 ,10/4/13
Grand Highlands at Mountain Brook,4931,mb1x1du,790, $	689.00 ,10/4/13
Grand Highlands at Mountain Brook,4933,mb1x1dub,790, $	819.00 ,10/4/13
Grand Highlands at Mountain Brook,4935,mb1x1dub,790, $	819.00 ,10/4/13
Grand Highlands at Mountain Brook,4937,mb1x1du,790, $	669.00 ,10/4/13
Grand Highlands at Mountain Brook,4939,mb1x1dub,790, $	819.00 ,10/4/13
Veridian Townhomes,2350E,2x1.5,1040, $	714.00 ,12/31/13
Veridian Townhomes,2351F,2x1.5,1040, $	779.00 ,12/31/13
Veridian Townhomes,2352E,2x1.5,1040, $	779.00 ,12/31/13
Veridian Townhomes,2353F,2x1.5,1040, $	721.00 ,12/31/13
Veridian Townhomes,2354E,2x1.5,1040, $	714.00 ,12/31/13
Veridian Townhomes,2355E,2x1.5,1040, $	714.00 ,12/31/13
Veridian Townhomes,2355F,2x1.5,1040, $	815.00 ,12/31/13
Veridian Townhomes,2356E,2x1.5,1040, $	779.00 ,12/31/13
Veridian Townhomes,2356F,2x1.5,1040, $	699.00 ,12/31/13
Veridian Townhomes,2357E,2x1.5,1040, $	779.00 ,12/31/13
Veridian Townhomes,2357F,2x1.5,1040, $	850.00 ,12/31/13
Veridian Townhomes,2358E,2x1.5,1040, $	779.00 ,12/31/13
Veridian Townhomes,2358F,2x1.5,1040, $	850.00 ,12/31/13
Veridian Townhomes,2359E,2x1.5,1040, $	865.00 ,12/31/13
Veridian Townhomes,2359F,2x1.5,1040, $	779.00 ,12/31/13
Veridian Townhomes,2360E,2x1.5,1040, $	779.00 ,12/31/13
Veridian Townhomes,2360F,2x1.5,1040, $	799.00 ,12/31/13
Veridian Townhomes,2361E,2x1.5,1040, $	779.00 ,12/31/13
Veridian Townhomes,2361F,2x1.5,1040, $	787.00 ,12/31/13
Veridian Townhomes,2362E,2x1.5,1040, $	779.00 ,12/31/13
Veridian Townhomes,2362F,2x1.5,1040, $	694.00 ,12/31/13
Veridian Townhomes,2363E,2x1.5,1040, $	799.00 ,12/31/13
Veridian Townhomes,2363F,2x1.5,1040, $	779.00 ,12/31/13
Veridian Townhomes,2364E,2x1.5,1040, $	690.00 ,12/31/13
Veridian Townhomes,2364F,2x1.5,1040, $	850.00 ,12/31/13
Veridian Townhomes,2365E,2x1.5,1040, $	865.00 ,12/31/13
Veridian Townhomes,2365F,2x1.5,1040, $	799.00 ,12/31/13
Veridian Townhomes,2366E,2x1.5,1040, $	779.00 ,12/31/13
Veridian Townhomes,2366F,2x1.5,1040, $	696.00 ,12/31/13
Veridian Townhomes,2367E,2x1.5,1040, $	674.00 ,12/31/13
Veridian Townhomes,2367F,2x1.5,1040, $	700.00 ,12/31/13
Veridian Townhomes,2368E,2x1.5,1040, $	714.00 ,12/31/13
Veridian Townhomes,2368F,2x1.5,1040, $	779.00 ,12/31/13
Veridian Townhomes,2369F,2x1.5,1040, $	779.00 ,12/31/13
Veridian Townhomes,2370E,2x1.5,1040, $	690.00 ,12/31/13
Veridian Townhomes,2371E,2x1.5,1040, $	850.00 ,12/31/13
Veridian Townhomes,2371F,2x1.5,1040, $	729.00 ,12/31/13
Veridian Townhomes,2372E,2x1.5,1040, $	779.00 ,12/31/13
Veridian Townhomes,2372F,2x1.5,1040, $	665.00 ,12/31/13
Veridian Townhomes,2373E,2x1.5,1040, $	885.00 ,12/31/13
Veridian Townhomes,2373F,2x1.5,1040, $	885.00 ,12/31/13
Veridian Townhomes,2374E,2x1.5,1040, $	669.00 ,12/31/13
Veridian Townhomes,2374F,2x1.5,1040, $	779.00 ,12/31/13
Veridian Townhomes,2375E,2x1.5,1040, $	760.00 ,12/31/13
Veridian Townhomes,2375F,2x1.5,1040, $	799.00 ,12/31/13
Veridian Townhomes,2376E,2x1.5,1040, $	779.00 ,12/31/13
Veridian Townhomes,2376F,2x1.5,1040, $	779.00 ,12/31/13
Veridian Townhomes,2377E,2x1.5,1040, $	694.00 ,12/31/13
Veridian Townhomes,2377F,2x1.5,1040, $	719.00 ,12/31/13
Veridian Townhomes,2378F,2x1.5,1040, $	499.00 ,12/31/13
Veridian Townhomes,2379E,2x1.5,1040, $	717.00 ,12/31/13
Veridian Townhomes,2380F,2x1.5,1040, $	799.00 ,12/31/13
Veridian Townhomes,2381E,2x1.5,1040, $	799.00 ,12/31/13
Veridian Townhomes,2382F,2x1.5,1040, $	779.00 ,12/31/13
Veridian Townhomes,2383E,2x1.5,1040, $	799.00 ,12/31/13
Veridian Townhomes,2384F,2x1.5,1040, $	623.20 ,12/31/13
Veridian Townhomes,2391C,1x1,725, $	624.00 ,12/31/13
Veridian Townhomes,2393C,1x1,725, $	629.00 ,12/31/13
Veridian Townhomes,2395C,1x1,725, $	570.00 ,12/31/13
Veridian Townhomes,2397C,1x1,725, $	629.00 ,12/31/13
Veridian Townhomes,2399C,1x1,725, $	705.00 ,12/31/13
Veridian Townhomes,2400E,2x1.5,1040, $	665.00 ,12/31/13
Veridian Townhomes,2401C,1x1,725, $	705.00 ,12/31/13
Veridian Townhomes,2401F,2x1.5,1040, $	850.00 ,12/31/13
Veridian Townhomes,2402E,2x1.5,1040, $	779.00 ,12/31/13
Veridian Townhomes,2403C,1x1,725, $	705.00 ,12/31/13
Veridian Townhomes,2403F,2x1.5,1040, $	664.00 ,12/31/13
Veridian Townhomes,2404E,2x1.5,1040, $	850.00 ,12/31/13
Veridian Townhomes,2405C,1x1,725, $	636.00 ,12/31/13
Veridian Townhomes,2405F,2x1.5,1040, $	719.00 ,12/31/13
Veridian Townhomes,2406E,2x1.5,1040, $	779.00 ,12/31/13
Veridian Townhomes,2407C,1x1,725, $	649.00 ,12/31/13
Veridian Townhomes,2407F,2x1.5,1040, $	850.00 ,12/31/13
Veridian Townhomes,2408E,2x1.5,1040, $	779.00 ,12/31/13
Veridian Townhomes,2409C,1x1,725, $	617.00 ,12/31/13
Veridian Townhomes,2409F,2x1.5,1040, $	694.00 ,12/31/13
Veridian Townhomes,2410E,2x1.5,1040, $	779.00 ,12/31/13
Veridian Townhomes,2411C,1x1,725, $	642.00 ,12/31/13
Veridian Townhomes,2411E,3x2.5,1365," $	1,050.00 ",12/31/13
Veridian Townhomes,2411F,2x1.5,1040, $	779.00 ,12/31/13
Veridian Townhomes,2412E,2x1.5,1040, $	799.00 ,12/31/13
Veridian Townhomes,2412F,3x2.5,1365," $	1,050.00 ",12/31/13
Veridian Townhomes,2413C,1x1,725, $	607.00 ,12/31/13
Veridian Townhomes,2413E,3x2.5,1365," $	1,024.00 ",12/31/13
Veridian Townhomes,2413F,2x1.5,1040, $	799.00 ,12/31/13
Veridian Townhomes,2414E,2x1.5,1040, $	685.00 ,12/31/13
Veridian Townhomes,2414F,3x2.5,1365," $	1,024.00 ",12/31/13
Veridian Townhomes,2415E,3x2.5,1365," $	1,024.00 ",12/31/13
Veridian Townhomes,2415F,2x1.5,1040, $	674.00 ,12/31/13
Veridian Townhomes,2416E,2x1.5,1040, $	779.00 ,12/31/13
Veridian Townhomes,2416F,3x2.5,1365, $	999.00 ,12/31/13
Veridian Townhomes,2417E,3x2.5,1365," $	1,024.00 ",12/31/13
